2025-02-22 13:59:30 - INFO - Logging started
2025-02-22 16:28:15 - INFO - Logging started
2025-02-23 13:51:18 - INFO - Logging started
2025-02-23 16:04:10 - INFO - Logging started
2025-02-23 17:18:47 - INFO - Logging started
2025-02-23 22:21:52 - INFO - Logging started
2025-02-23 22:52:29 - INFO - Iteration 0: Loss = 2.896580, Accuracy = 7.78%, MSE = 104.2861
 [ 0]
 [-1]
 [-1]
 [-1]
 [-1]
 [-1]
 [ 0]
 [ 0]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 0]
 [ 0]
 [ 0]
 [ 1]
 [ 1]
 [ 2]
 [ 2]
 [ 3]
 [ 3]
 [ 3]
 [ 3]
 [ 2]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 2]
 [ 2]
 [ 3]
 [ 3]
 [ 4]
 [ 5]
 [ 4]
 [ 4]
 [ 3]
 [ 3]
 [ 3]
 [ 3]
 [ 2]
 [ 1]
 [ 0]
 [-1]
 [-3]
 [-4]
 [-5]
 [-5]
 [-5]
 [-5]
 [-4]
 [-2]
 [-1]
 [ 0]
 [ 0]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 2]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 0]
 [ 0]
 [-1]
 [-1]
 [-1]
 [-1]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [ 0]
 [-1]
 [-1]
 [-1]
 [-1]
 [-1]
 [ 0]
 [ 0]
 [ 0]
 [ 1]
 [ 2]
 [ 2]
 [ 2]
 [ 2]
 [ 2]
 [ 2]
 [ 2]
 [ 2]
 [ 2]
 [ 2]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 1]
 [ 0]
 [ 0]
 [-1]
 [-1]
 [-1]
 [-1]
 [-1]
 [ 0]
 [ 0]
 [-1]
 [-1]
 [ 0]
 [-1]
 [-1]
 [-2]
 [-3]
 [-3]
 [-3]
 [-3]
 [-3]
 [-3]
 [-4]
 [-4]
 [-4]
 [-3]
 [-3]
 [-2]
 [-1]
 [-1]
 [-1]
 [-1]
 [-2]
 [-2]
 [-3]
 [-2]
 [-2]
 [-2]
 [-1]
 [ 0]
 [ 1]
 [ 1]
 [ 2]
 [ 2]
 [ 1]
 [ 1]
 [ 1]
 [ 2]
 [ 2]
 [ 2]
 [ 2]
 [ 1]
 [ 1]
 [ 0]
 [ 0]
 [ 0]
 [-1]]
2025-02-27 17:42:01 - INFO - Future Prices Onehot shape : (200, 1, 11)
2025-02-27 17:42:01 - INFO - Previous Slope shape : (188,)
2025-02-27 17:42:01 - INFO - prev slope : 4760    1
4761    1
4762    1
4763    1
4764    1
4765    2
4766    1
4767    1
4768    1
4769    2
4770    1
4771    2
4772    2
4773    2
4774    2
4775    1
4776    2
4777    2
4778    1
4779    1
4780    1
4781    1
4782    1
4783    1
4784    1
4785    1
4786    0
4787    0
4788    0
4789    0
4790   -1
4791   -1
4792   -1
4793    0
4794    0
4795    0
4796   -1
4797   -1
4798   -1
4799   -1
4800   -1
4801    0
4802    0
4803    1
4804    1
4805    1
4806    1
4807    1
4808    1
4809    1
4810    0
4811    0
4812    0
4813    1
4814    1
4815    2
4816    2
4817    3
4818    3
4819    3
4820    3
4821    2
4822    1
4823    1
4824    1
4825    1
4826    2
4827    2
4828    3
4829    3
4830    4
4831    5
4832    4
4833    4
4834    3
4835    3
4836    3
4837    3
4838    2
4839    1
4840    0
4841   -1
4842   -3
4843   -4
4844   -5
4845   -5
4846   -5
4847   -5
4848   -4
4849   -2
4850   -1
4851    0
4852    0
4853    1
4854    1
4855    1
4856    1
4857    1
4858    2
4859    1
4860    1
4861    1
4862    1
4863    1
4864    0
4865    0
4866   -1
4867   -1
4868   -1
4869   -1
4870    0
4871    0
4872    0
4873    0
4874    0
4875    0
4876    0
4877   -1
4878   -1
4879   -1
4880   -1
4881   -1
4882    0
4883    0
4884    0
4885    1
4886    2
4887    2
4888    2
4889    2
4890    2
4891    2
4892    2
4893    2
4894    2
4895    2
4896    1
4897    1
4898    1
4899    1
4900    1
4901    1
4902    1
4903    1
4904    0
4905    0
4906   -1
4907   -1
4908   -1
4909   -1
4910   -1
4911    0
4912    0
4913   -1
4914   -1
4915    0
4916   -1
4917   -1
4918   -2
4919   -3
4920   -3
4921   -3
4922   -3
4923   -3
4924   -3
4925   -4
4926   -4
4927   -4
4928   -3
4929   -3
4930   -2
4931   -1
4932   -1
4933   -1
4934   -1
4935   -2
4936   -2
4937   -3
4938   -2
4939   -2
4940   -2
4941   -1
4942    0
4943    1
4944    1
4945    2
4946    2
4947    1
Name: Close_Slope_Bin, dtype: category
Categories (11, int64): [-5, -4, -3, -2, ..., 2, 3, 4, 5]
2025-02-27 17:42:05 - INFO - Encoder Input shape : torch.Size([256, 200, 51])
2025-02-27 17:42:05 - INFO - Decoder Input shape : torch.Size([256, 188, 1])
2025-02-27 17:42:05 - INFO - Encoder input pt 1 : torch.Size([256, 200, 256])
2025-02-27 17:42:05 - INFO - Encoder input pt 2 : torch.Size([256, 200, 256])
2025-02-27 17:42:08 - INFO - Encoder output : torch.Size([256, 200, 256])
2025-02-27 17:45:46 - INFO - Logging started
2025-02-27 17:46:06 - INFO - Logging started
2025-02-27 17:46:45 - INFO - Logging started
2025-02-27 17:47:08 - INFO - Logging started
